id,answer
VAT-INTL-077,"Der Besitzer des Wasserschiffs muss den Betrag im Jahr ansteuern, falls er der Tourist war. Der Ausgangsverlust (die Leistung) beträgt 100 €/Tag."
VAT-INTL-078,Das Steuerrecht in Österreich betrachtet die Leistung der Mietung des Einzelhauses unter Berücksichtigung der Rechtsverfahren und der gewährten Pflichten. Die Steuerpflicht liegt bei der Mietung des Einzelhauses. Es wird gemäß den Gew.
VAT-INTL-079,Das steuerpflichtige Leistungsgebiet für den deutschen Steuerpflichtvertrag (DSV) hängt von der Vertragsrechtsform ab. Im Fall des österreichischen Personaltrainers mit einem German-Praktikanten in Frankreich ist das Steuerpflichtver.
VAT-INTL-080,"Der Betrag der Leistung des Anbieters im Sinne des Steuerrechts (Vergleichs- und Haftungsvertrag) ist in der Regel **im gleichen Land** angesetzt. Die steuerpflichtige Auszahlung erfolgt daher **in Österreich**, wo der Ver."
VAT-INTL-081,"Die Leistung der Werbekampagne ist steuerpflichtig, falls sie in einem österreichischen Unternehmen finanziert wurde. Die Steuererklärung muss erstellt werden."
VAT-INTL-082,"Der Betreiber des Online-Kurssens muss die Leistung in der Steuerbehörde in Österreich abschreiben, da er eine von ihm selbst übernommenene Lehrveranstaltung mit einem Lehrleitungsverfahren durchführen kann."
ESTG27-001,"Herr Kern ist in der GmbH mit 60 % des Betriebsvermögens beteiligt. Die GmbH schüttet 10. 000 €, während ihm der privaten Aktienfonds 5."
ESTG27-002,"Ja, der Unterschiedsbetrag von 15. 000 Euro ist steuerpflichtig. Die Kapitallebensversicherung erhebt bei der Erlebensfalle eine einmalige Prämie, die mit der späteren Ernte verglichen wird."
ESTG27-003,"§ 27 EStG 1988: **Steuerpflichtig Gewinn** wird nur bei **Kapitalvermögen**, **Handel mit Vermögen**, oder **Vermarktung von Vermögen** gezahlt. ### **Tatbestände betroffen."
ESTG27-004,Herr Ritter ist ein Stiller Gesellschafter. Der Verlust aus Jahr 1 ist nicht mit Dividenden in Jahr 2 verbunden. Die Dividenden aus Jahr 2 können nur mit Verlusten im gleichen Jahr verwendet werden.
ESTG27-005,"Ja, die Übertragung der Aktien ist eine **Veräußerung** unter den Bedingungen des § 47a StGB, da sie der Vermietungsvertrag zur Verfügung stellt. Die Anschaffungskosten müssen jedoch mitgetragen werden."
ESTG27-006,"Es wird die Rückübertragung des Restvermögens in das Einkommensteuergesetz (EStG) vorausgesetzt, wenn der Eigentümer im Einkommensteuergesetz nicht explizit genannt wird. Die Rückübertragung erfolgt jedoch."
ESTG27-007,"§ 27 EStG 1988: **Im Zweifelsfall ist das Recht der Verkäufe und Kaufs in der Regel unverzüglich erfasst**, sofern es sich um eine **Verkaufs- oder Kaufung** handelt. Die Stückz."
ESTG27-008,"§ 27 EStG 1988: Die Verpflichtung zur Steuererklärung für den Wegfall des Wohnsitzes ist nicht erfüllt, da der Wegfall nicht ausgesprochen wurde. Der Wegfall ist nicht ausgeschlossen, wenn der Wegfall."
ESTG27-009,"Ja, die Gewinne aus der Aktienveräußerung sind Einkünfte aus Kapitalvermögen nach § 27 EStG 1988. Diese Regelungen gelten für die Verwendung von Gewinnen in einem Verkehrsvermögen."
ESTG27-010,"§ 27 EStG 1988: Die Put-Option mit 800 Euro Prämie und die Stillhalterungsschein mit 1. 500 Euro Prämie sind in den Anlagestrategien des Unternehmens nicht wirtlich gesehen,."
ESTG27-011,"Der Einkommen aus Kapitalvermögen hängt von dem *Einsatz* des Kapitals ab. Da die Stiftung im Jahr den Betrag von 90. 000 Euro an Herrn Adler übergeben hat, beträgt der steuerpflichtige Einkö."
ESTG27-012,"Ja, die ursprüngliche Depotübertragung gilt als Veräußerung rückwirkend. Die übertragene Verpflichtung zur Steuererklärung ist in den vorliegenden Bedingungen bestehen."
ESTG27-013,"Ja, die Zölle für Kapitalvermögen sind nicht in der Regel anwendbar, da sie nur bei bestimmten Fällen (z. B. bei sehr hohen Einkommen oder bestimmten Gruppen) angewendet werden."
ESTG27-014,"Ja, Frau Braun kann die Darlehenszinsen oder den Veräußerungsverlust steuermindernd geltend machen, falls sie die folgenden Bedingungen erfüllen: - Die Darlehenszinsen (800 Euro) sind **kein Verlust**."
ESTG27-017,"§ 27 EStG 1988 regelt, dass die steuerliche Ausgaben der AG nicht in der Steuererklärung angewendet werden, wenn sie mit einem nicht im Steuerkreis der AG genannten Betrag verbunden sind. Die drei Positionen im Frage."
ESTG27-018,Die Verlustausgleichssituation nach § 27 EStG 1988 lautet: **die Verluste sind in Höhe von 1. 200 Euro aufgegeben**.
ESTG27-019,Sie können nach § 27 EStG 1988 die Steuerersatzschuld bei dem Wiedereintritt im österreichischen Steuerrecht abdecken. Der Steuerschutz ist bis zum Endesdatum des Wiedereintritts vorbehalten.
ESTG27-020,"Ja, der Unterschiedsbetrag von 8. 000 Euro ist steuerpflichtig. Die Kapitalabfindung wird im Rahmen der Versicherungsverträge erstellt und enthält daher den gesamten Betrag des Versicherungsvertrages."
ESTG27-021,"Ja, die Rückzahlung ist unter den Voraussetzungen des § 27 EStG 1988 in Kraft. Sie betrifft Einkünfte aus Kapitalvermögen, wenn die A-AG einen Gewinnrückgang durch die Kapitalherabsetzung."
ESTG27-022,"§ 27 EStG 1988: Der Tausch zwischen Anteilen an verschiedenen Unternehmen ist in der Regel unzulässig, da die Anteile derart übernommen werden. Es gibt keine expliziten Voraussetzungen für eine Rechtsans."
ESTG27-023,Die Zuwendung wird im Fall eines **Begünstigungsvermögens** gemäß den Steuerregeln des **Osterriechischen Steuerrechts** als **Vermögen aus der Steuererlassung** behandelt. Die Höhe der Steuerberechnung hängt davon.
ESTG27-024,"Ja, es liegt ein steuerpflichtiger Tatbestand nach § 27 EStG 1988 vor. Die Veräußerung von Dividenden ist unter bestimmten Bedingungen als Steuerrechnungsschritt zulässig. In diesem Fall sind die."
ESTG27-025,"§ 27 EStG 1988: Die Liquidationsquote des Aktionären beträgt 2. 000 Euro, was in der Steuerordnung nicht gemäß den Anforderungen des EStG 1988 angewendet wird. Es gibt keine ste."
ESTG27-026,"Nein, der Unterschiedsbetrag ist nicht steuerpflichtig nach § 27 EStG 1988. Der gesamte Betrag (40. 000 € + 52."
ESTG27-027,"Ja, die Übertragung gilt als Veräußerung. Die Übertragung erfolgt unter den Voraussetzungen der Gesetzgebung des UmgrStG und erlaubt es, die Vermögenswerte nachträglich zu verkaufen."
ESTG27-028,"§ 27 EStG 1988: Die Zuwendung wird gemäß den Voraussetzungen des § 27 eingeschlossen, wenn sie als Auszahlung für die Nutzung oder Verwaltung der Immobilie betrachtet wird. In diesem Fall laut §."
ESTG27-029,"§ 27 EStG 1988: Der Ausgleichsbetrag wird in der Regel als **nichtrechtmäßige Erstattung** gedeckt, wenn er nicht zur Gewährleistung des Vermögens eines Kunden erforderlich ist. Dieser Betrag."
ESTG27-030,"Ja, der Veräußerungsgewinn wird den bereits versteuerten Auszahlungsersatz (Ausschüttungsgleiche Erträge) berücksichtigt. Die Anwendung der Steuerregelungen für Anteile in einem investmentfond ist vorsichtig."
ESTG27-031,"§ 27 EStG 1988: Einkunftsart **Verdeckte Ausschüttung** (auch als ""versteckte Verluste"" bekannt). Herzlich will ich Ihre Frage beantworten. Falls weitere Details vorhanden sind, könnten Sie gerne."
ESTG27-032,Die Ausschüttung der flexkapiel-Gesellschaft unter den § 27 EStG 1988 gilt nur bei Vorlage einer ausdrücklichen Zustimmung der Antragsteller. Frau Vogt muss sich mit ihrer Zustimmung verständigen.
ESTG27-033,"Die Ausgleichszahlung wird unter den Steuerregeln des Steuerpflichten für Wertpapiere behandelt. Sie ist eine obligatorische Steuerlast, die im Fall einer Wertpapierelei hinzugefügt wird. Der Leihgeber (in diesem Fall die Akt."
ESTG27-034,Die Überführung der Futures in den USA führt zur **Steuererhöhung** unter Verwendung des § 27 EStG 1988. Die Rechtsvorschriften werden daher anpassbar und können durch den Verkauf der Futures in den USA in einem Ste.
ESTG27-035,§ 27 EStG 1988: Der Verlust wird im Fall des nicht wirtschaftlichen Verlustes (z. B. durch Verluste aus gesundheitlicher oder psychischer Ursache) gemäß § 27 Abs.
ESTG27-036,"Es gibt keine steuerlichen Konsequenzen nach § 27 EStG 1988, da die Verpflichtungen des Unternehmens für die Übernahme der Anschaffungskosten im inneren Depot nicht im § 27 vorausgesetzt werden. Die Ste."
ESTG27-037,"Ja, die übernommelene Kapitalertragsteuer (KESt) für Herrn Rau ist steuerrelevant, da er seine eigene Kapitalertragsteuer übernommen hat. Die Steuerlast wird daher auf den Netto-Einnahmen (17. 250."
ESTG27-038,"Ja, die Ansicht ist korrekt. Die Ausschüttung unterliegt dem Verstehens des Kapitalvermögens (§ 27 EStG 1988) und daher gilt als Einkünfte aus Kapitalvermögen."
ESTG27-039,"§ 27 EStG 1988: Tausch und Veräußerung sind unempfänglich, da sie nicht in einer konkurrierenden oder aufwendigen Handlung mit dem Grundwert (einem anderen Asset) verbunden sind. Die genannten Transaktionen."
ESTG27-040,"Ja, die Zuwendung kann als Substanzauszahlung behandelt werden, da sie in der Regel als Auszahlung für die Unternehmensaktivitäten der Stiftung gesehen wird, sofern die Stiftung den Vorjahresbericht des Betreiberberechtigungsverh."
EMP-001,"Ja, es muss Lohnsteuer abgeführt werden, da der SUV nicht als steuerpflichtige Personennutzung betrachtet wird. Die Privatnutzung des Fahrzeugs ist unverzüglich abzuschließen."
EMP-002,"Ja, das ist ein steuerpflichtiges Arbeitseinkommen. Die Ermittlung der Betragsermittlung unterliegt dem Verbraucherrechtsrecht. Die Eintragung der Betragsermittlung erfolgt bei einem Antrag auf die Betragsermittlung des Arbeitgebers."
EMP-003,"Ja, die Mitarbeiterin muss dafür eine Sachbelegung versteuten. Der CO2-Emissionswert ist niedrig, sodass sie den Energieverbrauch reduziert. Die Versteuerung des CO2-Vergangensbezugs ist erforderlich."
EMP-004,"Der Koch vertritt nicht den steuerpflichtigen Arbeitseinkommen, da er die Mahlzeiten selbst für sich bereitstellt. Die kostenlose Mahlzeit ist kein steuerpflichtiger Arbeitserfolg. Ein Zimmer im Personalhaus ist ebenfalls nicht eine steuerpflichtige Le."
EMP-005,"Ja, solche Entschädigungen sind steuerpflichtig. Sie entstehen im Rahmen des Arbeitsverhältnisses und müssen in der Steuererklärung festgestellt werden. Die Feststellung der Arbeitseinstellung ist entscheidend für die Steuererklärung."
EMP-006,"Ja, der Angestellte muss die übernommenen Studiengebühren als **Sachbezug** versteuern. Die Steuerlast wird abhängig von den genannten Studiengebühren bestimmt und kann bei der Erteilung des Steuerbericht."
EMP-007,"Ja, der Taggeld ist unter dem Steuergrund ""Einkommen"" (§ 13 Abs. 3 BGB) versteuert. Es wird daher in der Steuererklärung als Einkommen festgehalten."
EMP-008,"Ja, der Beitrag ist unmittelbar als Lohn zu versteuern, da er für die Arbeitnehmerin/der Arbeitnehmer im Rahmen des Betriebsverfassungsrechts als Teil der Gesellschaftergeldung gezahlt wird. Die Steuererklärung muss daher erst."
EMP-009,"Nein, der Mitarbeiter muss nicht versteuern, da die Kosten für das Umzugsunternehmen direkt übernommen werden. Die Versteuerung ist jedoch für den gesamten Gehalt im Sinne des Steuerrechts verpflichtet."
EMP-010,Die Prämie ist steuerfrei. Diezahlung ist gemäß den Steuerbestimmungen für Arbeitsvergütungen und Prämien unterliegt der Steuerabzug.
EMP-011,"Ja, der Arbeitnehmer muss diesen Entschädigungsbeitrag versteuern, da er ihn als **Kilometergeld** im Arbeitgebervermögen absetzen muss. 🚗."
EMP-012,"Ja, der Wert der Kleidung beträgt ein steuerpflichtiges Einkommen für die Mitarbeiter. Die Uniformen sind als Unternehmenskostenschutzartig genutzt und verpflichten die Mitarbeiter, ihre individuelle Kosten (inklusive der Kleidung) in das."
EMP-013,"Ja, die Provision fällt in den nichtselbständigen Gewinnen hinein. Die Einkünfte von einem nichtselbständigen Gewinn sind für die Höhe der Vermittlungsprovision berechnet."
EMP-014,"Ja, die Pauschale ist lohnsteuerpflichtig. Sie wird in der Steuererklärung gemäß Art. 13 Abs."
EMP-015,"Ja, die Angestellte muss das Klimaticket als Sachbezug versteuern. Der Steuerpflicht ist nicht abgeschafft."
EMP-016,"Ja, die Verwendung der „Urlaubsersatzleistung“ ist im Rahmen des Arbeitsverhältnisses sowie im Sinne des **Gesetzes zur Aufrechterhaltung des Arbeitsverhältnisses** (GVO) zulässig. Die Auszahlung erfol."
EMP-017,"Ja, der Mitarbeiter muss die 300 € versteuern, da es sich um eine monatliche Leistung handelt. Die Steuererklärung muss erstellt werden, um den Ausgleich zu erreichen."
EMP-018,"Ja, die Bezüge fallen unter **§ 25 EStG** aus Gründen des **Lebensersatzes im Arbeitsvertrag**. Die Anpassung des Arbeitseinkommens nach dem Ende des Arbeitsvertrags ist in diesem Fall geplant und wird unter Verweis auf."
EMP-019,"Ja, es muss eine Sachbeziehung nach **§ 25** versteuten werden, da die Nutzung des Notebook im Rahmen der eigenspezifischen Nutzungskraftigen Verträge (einschließlich Spiel-/Streaming-Verträge) in einem privaten Bereich unterliegt. Dies ist."
EMP-020,"Die Frage ist unklar. Es könnte bedeuten, dass die Kassierin eine Monatsentschädigung für den Fehler im Währungswert von ihrer Kasse erhält. Dieser Betrag würde unter dem steuerlichen Regelwerk nicht als Teil ihres steuerpflichtigen."
EMP-021,"Ja, die Pensionenbezüge zählen zu den Einkünften des Arbeitsvertrags. Sie sind eine Teilbestandstelle der gesetzlichen Grundrechte und werden bei der Berechnung des Arbeitslohn bezüglich der Einkommenslasten berücksichtigt."
EMP-022,"Ja, Zahlungen aus einer Unfallversicherung gelten als Einkünfte aus nichtselbständiger Arbeit."
EMP-023,"Ja, Krankengeld zählt als Arbeitslohn in Deutschland. Es ist eine obligatorische Pflicht der ArbeitnehmerInnen unter bestimmten Bedingungen."
EMP-024,"Ja, diezahlungen aus dem Support-System der Rechtsanwaltskammer werden als **Arbeitslohn** zahlt. Die Regelung ist im **Artikel 17 Absatz 2** des Gesetzes über den Support-Systeme der Rechtsanwaltskammer."
EMP-025,"Wenn ein Unternehmer Zahlungen aus einer Versorgungs- oder Unterstützungseinrichtung erhält, gelten diese als Arbeitslohn nach der Arbeitsschutzgesetz (Arbeitsvertragsgesetz) ab der Zeit der Anmeldung in die Arbeitsmarktsicherheitsschutzbehörde (."
EMP-026,"Ja, diezahlungen aus einer inländischen Pensionskasse sind voll steuerpflichtig. Sie werden bei der Erwerbsstaatsschulung (EStG) oder bei der Pflichtsteuerzahlung (Pflichtsteuer) gezahlt."
EMP-027,Der Verstoß über den Einsatz von Beiträgen in die Pensionskasse der Firma wird bei der Steuererklärung (Steuernübersicht) abgeleistet. Die Steuerlast wird dem Gesamtkapital des Unternehmens und den Gewinnen im Jahr.
EMP-028,"Ja, die bezeichneten Anteile sind steuerpflichtig. Sie enthalten die von der Arbeitgeber vertraglich festgelegten Beiträge, die im Rahmen der gesetzlichen Regelungen zur Steuererhöhung (§ 108a) in Höhe des Arbeitneh."
EMP-029,"Wenn eine Auszahlung aus der Pensionskasse sowohl steuerpflichtige als auch steuerfreie Bestandteile enthält, muss die steuerpflichtige Auszahlung gemäß den gesetzlichen Vorgaben (z. B. § 24 Abs."
EMP-030,"Die Zahlungen sind steuerpflichtig, da sie aus einer **betrieblichen Privatstiftung** bestehen, die vom ehemaligen Arbeitgeber gegründet wurde. Die Steuererklärung muss daher im Rahmen des Betriebsverfassungsrechts durchgeführt werden."
EMP-031,"Nein, die einmalige „Dankeszahlung“ des ehemaligen Geschäftsführers zählt nicht als Arbeitslohn, da sie nicht mit einem Vertrag oder einem Vertragsanspruch verbunden ist. Die Dankszahlung wird meist für bestimmte Ausgaben in."
EMP-032,Das steuern Sie die Versteuerung des Arbeitsvergängens sowie die Pflege im Bereich der Sozialversicherungsbeihilfe. Die Höhe der Steuer für den Teil des Arbeiten entspricht dem Einkommen der Person. Die pensionäre erhalten bei der Versteuerung der.
EMP-033,"Ja, die monatliche Hinterbliebenenpension ist für den Arbeitnehmer (inkl. nicht gemäß § 12 des Arbeitsvertrags) geltend gemacht. Sie beträgt kein Arbeitslohn."
EMP-034,"Ja, die laufenden Vergütungen des Managers sind Einkünfte aus nichtselbständiger Arbeit, da er eine 10 %ige Anteilung des Unternehmens hat."
EMP-035,"Ja, die Auszahlung aus dem Insolvenz-Entgelt-Fond ist steuerpflichtig. Die steuerpflichtige Auszahlung des Arbeitgebers für den Insolvenz-Entgelt-Fond gilt bei insolvency (nicht bei insolvency-Verlusten."
EMP-036,"Ja, die Zahlung ist steuerpflichtig. Die Unternehmensstiftung trägt bei der Zahlung des „Treuebonos“ für ehemalige MitarbeiterInnen mit einer bestimmten Steuervorschrift. Sie muss daher im Steuerleistungsvermögen (Ste."
EMP-037,"Nein, das Einkommen ist nicht unter § 25 EStG 1988 geregelt. Es sei denn, es handelt sich um eine Ausgleichsbeihilfe oder ein gesetzliches Arbeiten-Ersatzesystem, die in den Rahmen der steuerlichen."
EMP-038,"Ja, die beiden Leistungen werden gleich versteuert."
EMP-039,"Die Ausstehung der Gehaltszahlung bei einem Arbeitsvertrag wird in der Steuerrechtsordnung unter bestimmten Bedingungen abgeleistet. Die Ehefrau darf den Betrag im Steuerpflichten des Vermögens erheben, wenn die Aussteh."
EMP-040,"Ja, sowohl die eigene als auch die Arbeitgeberbeiträge sind steuerpflichtig, da die Gesamtsumme der Pensionszahlungen steuerrechtlich an den Arbeitgeber gezahlt wird."
EMP-041,"Ja, die Leistung ist als Sachbezug angesehen und wird mit dem ursprünglichen Anschaffungswert (600. 000 €) verglichen."
EMP-042,"Ja, der Gutschein ist steuerfrei. Die Bezahlung wird direkt in den Schutz des Arbeitsvertrags (Arbeitsvertrag) geschehen. Der Arbeitnehmer kann den Gutschein nicht nutzen, um die Bezahlung zu reduzieren."
EMP-043,"Ja, das ist richtig. Ein Gesellschafter mit einer Beteiligung über 25% in einem Unternehmen muss im Rahmen seiner privaten oder beruflichen Fahrten elektrisch getriebene Fahrzeuge (z. B."
EMP-044,"Der Sachbezug berechnet sich auf die Höhe des Gewinns, also 8. 000 €. Die Kosten (z."
EMP-045,"Ja, das Klimaticket ist steuerfrei und daher kein steuerpflichtiger Arbeitslohn."
EMP-046,"Ja, das ist korrekt. Die Arbeitgeberin A bezahlt ihre Mitarbeiterin B das Klimaticket Österreich steuerfrei, sodass die volle Pendlerpauschale der Miete angesprochen wird. Die Höhe der Pendlerpauschale (2."
EMP-047,"Ja, die Arbeitgeber müssen für diese Fahrten kein Sachbezug ansetzen. Die Fahrten sind nicht in der Arbeitsschutz- oder Betriebsvorschrift festgelegt, sofern sie nicht mit dem Betriebsbereich des Arbeitsplatzes verbunden sind."
EMP-048,Der steuerpflichtige Sachbezug beträgt **2. 500 €**.
EMP-049,"Ja, ein steuerpflichtiger Sachbezug liegt vor. Die Verursachung der Kosten (die durch den Arbeitgeber ersetzt werden) liegt im Schutz der Arbeitnehmerin."
EMP-050,"Ja, der Mitarbeiter kann eine Pendlerpauschale beantragen, da er mit dem E-Bike zur Arbeit fährt. Die pauschale ist daher anfallbar."
EMP-051,"Ja, der Anspruch auf die Pendlerpauschale besteht. Die Höhe beträgt je nach Regelung im Oesterreich mit einer Grundzahl von 10 €/Tag. Dieses Anmeldeformular kann direkt bei der Verfassungsamtlichen Stelle (VVS) oder."
EMP-052,"Ja, die Mitarbeiterin B erhält die vollständige Pendlerpauschale."
EMP-053,Der Chef sollte die Verpflichtungen des Yoga-Programms anpassen und die betriebliche Gesundheitsförderung durch den Yogalehrer zu klären. Er könnte eine Einrichtung für einen gemeinsamen Yogapool oder eine Gesundheitsberatung in der Werkstatt vereinb.
EMP-054,"Ja, die Fahrten sind steuerlich irrelevant. Der Sachbezug beträgt null, sodass die Nutzung des E-Bikes nicht in Höhe von einem Steuerleistungssatz betrifft."
EMP-055,"Der E-Bike-Abendung ist eine Geldwirtschaftliche Vorteilefassung, da der Akku im Vertrag bezahlt wird. Es handelt sich um eine **Geldwirtschaftliche Vorteilsfassung**."
EMP-056,"Ja, der Arbeitgeber S ist im Recht für eine steuerfreie Maßnahme im Bereich der Gesundheitsförderung. Die Steuererhöhung zur Auszeichnung der Bewegung des Mitarbeiters unterliegt dem österreichischen Steuerrecht."
EMP-057,"In der Steuerrechtsprechung ist ein Homeoffice-Pauschale (3 €/Tag) **steuerfrei** in einem gesetzlichen Zusammenhang, wenn es sich um eine **vertragsgebundene** und **störungserschwerendende** Auszahlung handelt."
EMP-058,"Ja, das ist ein steuerpflichtiger Sachbezug. Die Kosten des Elektrifizierungsvermögens (25 €) sind unter den Gesetzlichen Verordnungen zum Steuerrecht als Steuerpflichtfall betrachtet. Die Belehrung und die Sch."
EMP-059,"Ja, dies ist richtig. Einzelunternehmer A nutzt das Elektroauto zu 60% betrieblich und 40% privat. Da E-Autos eine Sachbeziehung von Null haben, muss er keine Privatanteil abschließen."
EMP-060,"Nein, das ist nicht richtig. Die Steuererklärung für privates E-Auto aufladet gemäß § 4c des SachbezugsVO mit einem festgelegten Sachbezugswert (z. B."
EStG-23-001,"Das ist eine private Vermögensverwaltung. Die Nutzung einer Online-Plattform für die Verkauf von Sammlungen kann als Vermögensverwaltung angesehen werden. Ein Gewerbebetrieb wäre danach nicht in der Regel erlaubt, da es sich um eine gew."
EStG-23-002,"Die Einkünfte aus dem Hardware-Verkauf sind nicht als Einkünfte aus Gewerbebetrieb einzustufen, da sie eine separate Branchenberechtigung für den Handel mit technischen Komponenten haben. Sie fallen unter den Betriebsvermögen des Gewerbes."
EStG-23-003,"Der Steuerpflichtige handelt im Rahmen des Gewerbes und erfasst daher Einkünfte unter dem § 23 EStG. Die persönliche Leidenschaft spielt hier keine Rolle, da der Betrieb nicht zur Gewerbsdienstart der § 23."
EStG-23-004,"Das ist kein Gewerbebetrieb im Sinne des § 23 EStG, da er nicht eine Gewerbevermittlung durchführen möchte und keine Werbung oder Anfrage an fremden Nachbarn hält. Die Regelung der EStG beruht auf der Einhaltung."
EStG-23-005,"Ja, die Einkünfte sind korrekt, da sie gemäß § 23 EStG (Gewerbeeinkünfte) verstanden werden. Die Betriebsbedingungen sind vorausgesetzt und erfüllen die Anforderungen der Vertragskraft."
EStG-23-006,"Der Vorgang ist **inklusive** der Gewerbebetriebsart unter den kleineren Betrieben gemäß § 23 EStG. Der Steuererfolg wird daher bestimmt, ob die Verwaltung eine Gewerbeanlage mit Gewerbeunterneh."
EStG-23-007,"Ja, die Einkünfte aus diesem Zukaufgeschäft sind als Einkünfte aus **Land- und Forstwirtschaft** oder **Werkbetrieb** gemäß § 23 EStG einzustufen. Sie fallen unter den gewerblichen Betriebensgewerben und."
EStG-23-008,"Ja, die Einnahmen sind unter den Einkünften aus Gewerbebetrieb gemäß § 23 EStG qualifiziert. Die genannten Anbieter geben Ihnen kostenlos Testmuster oder Geldzahlungen an, wobei die Einnahmen durch Gewer."
EStG-23-009,"Ja, die Tätigkeit des IT-Enthusiast ist als Gewerbebetrieb nach § 23 EStG eingestuft. Die Anwendung der § 23 EStG hängt von den genannten Voraussetzungen, einschließlich der Erfü."
EStG-23-010,"Ja, diese Tätigkeit ist gemäß § 23 EStG als **private Vermögensverwaltung** eingestuft. Sie nutzt professionelle Software, finanziert den Betrieb mit Bankkrediten und verfolgt den Zweck des Handels, um seine Reisen und Le."
EStG-23-011,"Nein, die Verluste sind nicht steuerlich bei den Einkünften aus Gewerbebetrieb gemäß § 23 EStG berücksichtigungsfähig. Die Kostenspiegelung im Einkaufsvermögen bleibt unberührt. Die."
EStG-23-012,"Ja, die Einkünfte sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG wahrzuhalten. Sie entstehen durch interne Betriebsverhältnisse, nicht durch externe Tippgeberschaft."
EStG-23-013,"Im Rahmen des EStG (Ersatzgeldgesetzes) gelten die folgenden Regelungen: - Ein Gewerbebetrieb unter § 23 EStG ist erlaubt, wenn es einen konkreten Gewerbezweck hat. - Die Frage."
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft sind unter § 23 EStG als Einkünfte aus Gewerbebetrieb eingestuft. Sie werden nicht nur im Gewerbe sondern auch in der Rechtsfachgeschäftsgebäude gezahlt."
EStG-23-015,"Die Tätigkeit ist gemäß § 23 EStG als **Werkstatt- und Verkaufsgewerbe** einzustufen, da sie eine materielle Handlung (Fahrzeugverkäuung) durchführen. Die Nutzung des Fachpersonals und die Einführung."
EStG-23-016,"Nein, es liegt kein Gewerbebetrieb gemäß § 23 EStG vor. Der Autliebhaber verbringt seine Fahrzeuge für persönliche Zwecke und nutzt sie nur als minimale Kosten-Steigerung. Es handelt sich daher um einen privaten Bet."
EStG-23-017,"Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Der Student hat seine Transaktionen im Rahmen des Gewerbesystems durchgeführt, wobei er die Preisveränderungen der Plattformen nutzen und sich für den Geschäftsauftrag verantwortlich."
EStG-23-018,"Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Transaktionen sind im gesetzlichen Rahmen des Gewerbes unterliegen, da sie eine konkrete Praxis wie der Verkauf von Handgemachten oder einem Dienstvertrag durch."
EStG-23-019,"Ja, dies ist als **Wirtschaftsinvestition** und/oder **Einkaufsvermögen** unter den Bedingungen des § 23 EStG (Einsatz der Steuerregelung) anzuwenden. Die Verkäufe werden in diesem Fall als **."
EStG-23-020,"Ja, die Tätigkeit ist gemäß § 23 EStG als private Vermögensverwaltung einzustufen. Die Kombination von Lagerung und Verkauf mit einem Aufschlag an der Einigung mit den Marktprenefern ist ein Anrechnungsansatz."
EStG-23-021,"Nein, es handelt sich nicht um Zinseinkünfte. Ein Darlehen ist eine finanzielle Verpflichtung, die zur Verfügung stellt, und zwar nur in Höhe der vereinbarten Vertragsbedingungen. Die Zinsen werden daher nicht als Einkünfte des."
EStG-23-022,"Ja, das ist korrekt. Ein OG-Gesellschafter kann seine Vermietungsbeachtung für seinen eigenen Wohnraum oder anderen Gewerbegebieten nutzen. Die Mietnahme des Hauses ist nicht unbedingt eine Verpflichtung, da die Vermietungsschein-."
EStG-23-023,"Ja, der OG-Gesellschafter kann das monatliche Gehalt für seine Geschäftsführertätigkeit über die Lohnsteuer abrechnen. Die Regelung der Lohnsteuer gilt unter bestimmten Bedingungen, einschließlich der Gewerkschafts- und Arbeitnehmer."
EStG-23-024,"Ja, der Veräußerungsgewinn muss noch als Gewerbliche Einkünfte versteuert werden."
EStG-23-025,"Ja, die Person ist im Rahmen des Gewerbes unter dem Betrieb der Vermietung der Wohnungen gewerblich aktiv. Sie muss den Gewerbeordnung (Gewo) für die Gewerbe- und Handelsgesetze (GGBH) anpassen, um die."
EStG-23-026,"Ja, das ist korrekt. Ein Kommanditist ist in der Regel eine Kapitalanlage, da er nicht im Gewerbe beteiligt und seine Gewinne nicht als Gewerbebetriebsgewinn ausgleichen. Er verliert seine finanzielle Mittel nicht, sondern erst."
EStG-23-027,"Ja, ein Gewerbebetrieb ist vorgesehen, da der Gewinn von 200 € in einem nicht wöhnlichen Betriebsvertrag unterliegt. Die Gewerberklärung ist daher erforderlich."
EStG-23-028,"Ja, es handelt sich um eine **vorsorgegebundene Einnahme** (Vergütung) und ist somit nicht als „privaterechtliche Einnahme“ gedeckt."
EStG-23-029,"Ja, eine Selbstständigeinheit, die in einem Gewerbebetrieb auftreten soll, ist automatisch ein Gewerbebetrieb nach § 23 Z 1. Die Selbstständigkeit ist ein Anfangsbedingung für den Gewerbebetrieb."
EStG-23-030,"Ja, das fallen unter den § 23 des Gewerbesrechts, da der Gewerbebetrieb eine Gewerbeart (Gewerbe) betreibt."
