id,answer
EMP-052,"Ja, die Mitarbeiterin B hat die volle Pendlerpauschale beantragt."
EMP-053,"Er kann den Chef informieren, dass Yoga eine alternativmedizinische Methode ist, und die Steuerfreie Gesundheitsförderung ist nicht für Yogawissenschaften zustimmen."
EMP-054,"Ja, die Fahrten sind steuerlich irrelevant. Der Sachbezug des E-Bikes beträgt null, sodass die Steuerpflicht nicht auf das E-Bike selbst hindeutet."
EMP-055,"Der Mitarbeiter E ist ein Geldwerte-Bezug, der aufgrund des kostenlosen Aufladens des E-Bikes angesetzt werden kann."
EMP-056,"Ja, der Arbeitgeber S ist im Recht steuerfrei. Die Begeisterung für Bewegung ist einer der Handlungsfelder der betrieblichen Gesundheitsförderung, und so ist die Maßnahme steuerfreigeführt."
EMP-057,Es kann steuerfrei ausbezahlt werden: **3 Euro pro Tag**.
EMP-058,"Ja, ein steuerpflichtiger Sachbezug liegt vor. Die Fahrzeugkosten sind unter dem Steuermäßigen (Steuerverluste) als Betriebsleistung abgezogen."
EMP-059,"Ja, das stimmt. Einzelunternehmer A nutzt seine Elektroauto zu 60% betrieblich und 40% privat. Da E-Autos eine Sachbeziehung von Null haben, muss er kein Privatanteil ausschließen."
EMP-060,"Nein, das ist richtig. Gemäß § 4c des SachbezugsVO ist das Aufladen eines privaten E-Autos steuerfrei, da es kein Sachbezugswert festlegt."
EStG-23-001,Der Bereich liegt in einer **private Vermögensverwaltung**.
EStG-23-002,"Die Einkünfte aus dem Hardware-Verkauf sind nicht als Einkünfte aus Gewerbebetrieb einzustufen, sondern als Gewerbesubtreiber."
EStG-23-003,"Ja, es handelt sich um Einkünfte aus Gewerbebetrieb im Sinne des § 23 EStG. Die Zucht ist mit persönlicher Leidenschaft betrieben, aber die Einkünfte werden unter dem Einfluss der objektiven Prognose als Gewerbebetriebsvermögen betrachtet."
EStG-23-004,"Ja, dies ist ein Gewerbebetrieb im Sinne des § 23 EStG. Er nutzt seine Zeit für den persönlichen Betrieb der Verwandten und verlangt keine Werbung oder Anfragen von Fremden Nachbarn."
EStG-23-005,"Ja, die Einkünfte sind korrekt, da sie gemäß § 23 EStG aus Gewerbebetrieb abzüglich des Ausgleichs der Gewerbe- und Handelsgelder erfasst werden."
EStG-23-006,"Ja, der Vorgang ist als **private Vermögensverwaltung** einzustufen."
EStG-23-007,Die Einkünfte aus diesem Zukaufgeschäft sind **Einkünfte aus Gewerbebetrieb** gemäß § 23 EStG.
EStG-23-008,"Ja, die Einnahmen sind als Gewerbebetriebs-Einkünfte gemäß § 23 EStG zu qualifizieren."
EStG-23-009,"Nein, die Tätigkeit ist nicht als Gewerbebetrieb nach § 23 EStG einzustufen."
EStG-23-010,"Ja, die Tätigkeit ist als **Privatvermögensverwaltung** gemäß § 23 EStG einzustufen."
EStG-23-011,"Nein, die Verluste sind steuerlich bei den Einkünften aus Gewerbebetrieb gemäß § 23 EStG nicht berücksichtigt. Die Verluste entstehen aus dem Geschäft und sind daher nicht als Einnahmen berücksichtigt."
EStG-23-012,"Ja, die Einkünfte sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG wahrzuhalten."
EStG-23-013,"Ja, es liegt eine private Vermögensverwaltung vor."
EStG-23-014,"Nein, die Einkünfte aus dem Verlagsgeschäft sind nicht als Gewerbebetrieb gemäß § 23 EStG einzustufen. Sie entstehen unter dem Einfluss des Gewerbeschutzgesetzes (GewoB), nicht als Gewerbebetrieb."
EStG-23-015,Die Tätigkeit ist gemäß § 23 EStG als **Gewerbebetrieb** eingestuft.
EStG-23-016,"Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor."
EStG-23-017,"Ja, es gibt ein Gewerbebetrieb gemäß § 23 EStG."
EStG-23-018,"Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor."
EStG-23-019,"Diese Tätigkeit ist **eine Gewerbebetriebsart** unter § 23 EStG, da sie im Rahmen der Gewerbe und Gewerberätigungsgewerbe verortet wird."
EStG-23-020,"Ja, die Tätigkeit ist als **private Vermögensverwaltung** gemäß § 23 EStG einzustufen."
EStG-23-021,"Nein, es handelt sich um einen **Zinseinkraft** (Zinseinkraft), nicht um eine Zinseinkunft."
EStG-23-022,"Ja, das ist korrekt. Ein OG-Gesellschafter kann seine Vermietungseinkünfte als Vermietungseinkünfte an die OG abschließen."
EStG-23-023,"Ja, der OG-Gesellschafter kann das monatliche Gehalt über die Lohnsteuer abrechnen."
EStG-23-024,"Ja, der Veräußerungsgewinn muss er als gewerbliche Einkünfte versteuern."
EStG-23-025,"Nein, der Vermieter ist nicht gewerblich tätig nach § 23."
EStG-23-026,"Ja, sein Gewinnanteil ist eine Kapitalanlage und nicht ein Gewerbebetrieb."
EStG-23-027,"Ja, ein Gewerbebetrieb nach § 23 des Gewerbeauses liegt vor, da der Gewinn vom Flohmarkt als Gewerbe- oder Gewerbe-Verlust abgeleitet wird."
EStG-23-028,"Ja, es handelt sich um eine **Vergütung** im Sinne der Steuererklärung."
EStG-23-029,"Ja, eine selbstständige, nachhaltige und gewinnorientierte Tätigkeit, die an den Markt angeboten wird, ist automatisch ein Gewerbebetrieb nach § 23 Z 1 des Gesetzes."
EStG-23-030,"Ja, das fällt unter den § 23 des Steuerrechts, da der Gewerbebetrieb im Rahmen des Gewerbeschutzgesetzes (GewoB) geregelt wird."
EStG-23-031,"Nein, kein Allfall-Abgabenbeitrag muss für Einzelunternehmer*innen berechnen, die nicht mit einem anderen Unternehmerschutzvertrag (z.B. GmbH, AG, Gesellschaft) oder einem Unternehmensvertrag (z.B. Aktiengesellschaft) verkauft werden. Die Versteuerung ist jedoch **ohne Verkauf** im Einzelunternehmer-Bereich in der Steuerpflicht."
EStG-23-032,"Nein, die Gewinnanteile können nicht nach § 23 versteuern. Sie müssen gemäß den gesetzlichen Regelungen der Steuerrechtsverordnung (SVO) und der Steuererklärung (SE) bei einem gemeinsamen Gewinnanteil versteuern."
EStG-23-033,"Ja, der Fotograf liegt richtig, da die Fotografie als freie Berufssprache und ohne Gewerbepflicht angesehen wird."
EStG-23-034,"Ja, das stimmt. Ein selbständiger IT-Berater, der ausschließlich geistig tätig ist und mit einer Gewinnabsicht agiert, liegt in der Behörde der Selbstständigkeit."
EStG-23-035,"Nein, der Gewinnanteil des Kommanditisten fällt nicht unter den § 23."
EStG-23-036,"Ja, die Beteiligung am allgemeinen wirtschaftlichen Verkehr ist fehlbar, da die Leistung ausschließlich innerhalb der Familie erfolgt."
EStG-23-037,"Ja, er hat recht. Ein journalistische Arbeit wird in der Regel als Selbstvermittlung angesehen und nicht als Gewerbebetrieb betrachtet."
EStG-23-038,"Ja, ein Einzelunternehmer betreibt eine Kanzlei als Einzelunternehmer, was bedeutet, dass er Gewerbebetrieb vermutlich nicht unterordnet."
EStG-23-039,"Nein, Einkünfte aus Gewerbebetrieb liegen nicht vor."
EStG-23-040,"Ja, das fällt unter den Land- und Forstwirtschaft unter § 23."
EStG-23-041,"Die Einkünfte aus dem Verkauf des Hauses sind als **Einkünfte aus Gewerbe** wert, da sie nicht im Rahmen von landwirtschaftlichen oder anderen nicht-wohnungsbedingten Betrieben entstanden."
EStG-23-042,"Ja, der Klettergarten fällt unter die Einkünfte der Land- und Forstwirtschaft, da er im Wald liegt."
EStG-23-043,"Ja, es ist korrekt. Eine diplomierte Krankenschwester, die selbstständig tätig ist, kann einen eigenen Kosmetikstudium oder einen eigenen Kosmetikstudio betreiben, solch eine Selbstständigkeit ist jedoch nicht unbedingt erforderlich. Die genannte Behörde kann sich in einem solchen Fall auch durch ihre medizinische Ausbildung und ihre Selbstständigkeit bewerben."
EStG-23-044,"Ja, die Einkünfte aus Vermietung und Verpachtung sind nicht als **gesetzlich festgelegte** Einkünfte an den Betreiber der Logistik-KG gezahlt, sondern als **vertragliche** Einkünfte."
EStG-23-045,"Nein, das Gewerbebetrieb ist nicht vor. Der Betrieb liegt nicht in der Einstellung des Gewerbes."
EStG-23-046,"Ja, die Gewinnanteile des Stiller Gesellschafts sind als Einkünfte aus Kapitalvermögen oder als Gewerbebetrieb zu versteuern."
EStG-23-047,"Ja, die Zinsen sind unter § 23 Z 2 EStG aus Gewerbebetrieben gezahlt."
EStG-23-048,"Ja, er erfüllt das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr."
EStG-23-049,"Ja, der Verkauf der T-Shirts und Kappen ist steuerlich als Gewerbebetrieb wertvoll."
EStG-23-050,"Nein, der Unternehmer hat nicht recht. Die Selbstständigkeit ist nicht durch die Weisungsgebundenheit des Franchise-Systems gefährdet."
EStG-23-051,"Ja, das stimmt. Der Veranstalter meint, dass das Festival die Nachhaltigkeit für einen Gewerbebetrieb beeinträchtigen könnte, da es nur ein einziges Mal stattfindet und die Infrastruktur und die Verträge in der Regel nicht überlappen."
EStG-23-052,"Ja, die Einkünfte aus dem Gewerbebetrieb (§ 23 EStG) sind unter diesen Umständen erlaubt."
EStG-23-053,"Ja, die Tätigkeit ist als Gewerbebetrieb einzustufen."
EStG-23-054,"Ja, die Einkünfte können als **Notwendigkeitsleistungen** (Nutzungsfreiheit) im Rahmen des **Lohnsteuerrechts** behandelt werden."
EStG-23-055,"Die Zahlungen werden nicht als Einkünfte aus Gewerbebetrieb angesehen, da der Bäcker nicht mehr arbeitet."
EStG-23-056,Das ist unter **Land- und Forstwirtschaft** oder **Gewerbebetrieb** (z. B. Tierärztliche Dienstleistungen) geplant.
EStG-23-057,"Ja, es ist richtig. Der Student erbt Einkünfte aus selbstständiger Arbeit, da er den Würfel selbst produziert und verkauft."
EStG-23-058,"Ja, Gewerbebetrieb."
EStG-23-059,"Ja, die Vercharterung ist unter den Bedingungen des § 23 EStG gesehen. Die Yacht wird genutzt, um Gewerbebetriebe zu durchführen, wobei der Betrieb mit einer konkreten Zielgruppe (z.B. Reisenden) und einem konkreten Betriebsschwerpunkt (z.B. Liegeplätze) betrieben wird. Die genannten Kosten für Betriebs- und Liegeplätze sowie die Chartereinnahmen sind jedoch nicht allein von dem Betrieb ausgesetzt."
EStG-23-060,"Ja, das ist rechtens. Der Kommanditist kann seinen gesamten Kommanditanteil als privates Veräußerungsgeschäft versteuern, da er nur Kapitalgeber war."
SELF-001,Der Steuerfreibetrag für die ersten 10 Überstunden beträgt **1000 €**.
SELF-002,Die Bestimmung zur Entlastung der kalten Progression für 2026 wurde nicht vorgestellt.
SELF-003,Die Anpassung der Grenzbeträge beeinflusst den Verkehrsabsetzbetrag im Sinne des Steuerrechts. Sie verändert die Anwendung der Grenzwerte in Abhängigkeit von dem Verkehrsverkehrsszenario.
SELF-004,Die Kleinunternehmerbefreiung entfällt ab einem Umsatz von 200.000 € im Jahr.
SELF-005,Der maximale Familienbonus Plus pro Kind unter 18 Jahren wird ab 2025 bei einem Erwerbsvermögen von 100.000 € angesetzt.
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 regelt, dass Spenden in der Gesellschaft gemäß der Gesetzgebung der Staatlichen Akte 1998 (GSA) und dem Recht des Bundesrechts der Verbrauchergesetze (VGB) abgestimmt werden."
SELF-007,"Gewinne aus Kryptowährungen im Privatvermögen werden in der Steuererklärung nach den Steuerordningen (Steuerordnung) und dem Steuerabzugssystem (Staatsexkonsultation) angewendet. Die Steuerlast wird von der Steuerbehörde besteuert, und die Gewinne werden in der Steuererklärung oder im Steuerabzugsverfahren festgehalten."
SELF-008,"Ja, in dem Jahr 2024 gab es eine Änderung des Körperschaftsteuersatzes."
SELF-009,Der Investitionsfreibetrag (IFB) bei ökologischen Investitionen basiert auf der Anwendung der ökologischen Auswirkungen des Investitionsvermögens.
SELF-010,Der Sachbezug für ein emissionsfreies Elektro-KFZ beträgt **1000 €**.
SELF-011,Die Basis der Einkommensermittlung für Selbstständige ist die **Einkommensteuer**.
SELF-012,Die Steuerreform 2004/2005 erfasste Gruppenbesteuerungen.
SELF-013,"Das Umgründungssteuergesetz (UmgrStG) greift in der Regel nach einem bestimmten Zeitraum, wobei die Antragsteller in der Regel im Jahr 2021 oder früher antragen."
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 ist die Verpflichtung, die Steuererhöhung durch die Steuererhöhungskraftverfahren (SCHV) zu erfüllen."
SELF-015,"Nach dem Gebührengesetz (Gebührensrecht) unterliegen den folgenden Dokumenten der Gebührenpflicht: Rechtsverfahrens- und Rechtsverwaltungsinformationen, Verträge und Antragsteller, sowie die Erteilung von Rechtsverwaltungs- und Rechtsverwaltungsverfahrens-Verwaltungsbe/callbacks."
SELF-016,"Die Steuerreform 2000 für spekulative Geschäfte veränderte die Regelungen zur Steuererhöhung, wobei spekulative Gewinne in Steuerrechnung nicht erfasst werden."
SELF-017,Steuerschuldner der Versicherungssteuer sind die Versicherungsgesellschaften.
SELF-018,"Der Einheitswert wird heute primär genutzt, um die Ausgaben von Gewerkschaften und Selbstständigen in der Landesregelung zu messen."
SELF-019,"Die Wiederaufnahme des Verfahrens nach der BAO bezieht sich darauf, dass die Anhörung oder die Anhörungsverfahren im Rahmen der BAO (Bürgerlichen Anhörung) wiederholt werden können."
SELF-020,"**Beitragsfreie Bezüge** sind **Bezüge**, die nicht im **ASVG (Antrag auf Steuererhöhung)** oder im **ASV (Antrag auf Steuerersatz)** genannt werden. Sie entstehen, wenn der **Bewerber** in einem Antrag auf Steuererhöhung oder Steuerersatz **nicht** eine Einzahlung oder einen **Betrug** erhebt."
SELF-021,Das Körperschaftsteuergesetz (KStG) 1988 regelt die Steuerrechtliche Grundvoraussetzungen für die Steuererstellung von Körperschaften in Deutschland.
SELF-022,Der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds ist **nicht festgelegt** und wird in der Regel von der Finanzbehörde gemäß den Gesetzen abgerechnet.
SELF-023,"Ja, unterliegen Importe von PKW aus der EU unter den NoVA."
SELF-024,"Der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag liegt in der Steuerlast: Werkverträge enthalten oft höhere Steuerpflichten (z. B. bei Gewerkschaften oder durch Vertragsverhältnisse mit einem Verwalter), während Dienstverträge weniger steuerlich belastet sind."
SELF-025,"Das Budgetbegleitgesetz 2001 (Gesetz des Budgets) hat die Grunderwerbsteuer geändert, um die Steuerzahlung für Wohngaben im Bereich des Budgets zu regulieren."
SELF-026,"Die ""Vortragfähigkeit"" bezieht sich auf die rechtliche Einheit der Verluste, also die rechtliche Einheit der Verluste."
SELF-027,Die Versicherungspflichtgrenze für Neue Selbstständige beträgt **200 €/Monat**.
SELF-028,"Der Kindermehrbetrag ist der gesetzliche Regelung, die im Steuerpflichten des Erwerbners festgelegt wird. Er beträgt maximal 200 € pro Jahr."
SELF-029,"Die degressive Abschreibung (AfA) ist eine Abschreibungssprache, die die Abschreibungskosten in einem Jahr ab 1975 verändert. Die Kosten werden ab dem ersten Jahr nach der Abschreibung gemäß der **Rente- und Steuernutzung** abgezusammengesetzt."
SELF-030,"Der Teuerungsabsetzbetrag ist der gewährte Betrag, den der Steuerer für die Verwendung des Steuerrechts im Rahmen des Teuerungsabsetsches berechnet."
SELF-031,Das Erbschafts- und Schenkungssteuergesetz (alt) regelt die Steuererklärung für Erbschaften und Schenkungen.
SELF-032,Das Zollgesetz regelt die Regelungen im Zusammenhang mit der Zollpolitik in der Ost-Estland.
SELF-033,"Die Kapitalertragsteuer (KESt) ist eine Steuer, die auf die Gewinne von kapitalgetriebenen Aktien, Krediten, Immobilien und anderen Kapitalkapitälen zahlt."
SELF-034,Das Einkommensteuergesetz regelt die Sonderausgaben.
SELF-035,"Die Vergnügungsteuer ist eine Steuer, die für die Nutzung von Reisen und Erlebnissen in der Vergenuungsphase (z. B. Reisen nach außen, Reisen im Winter oder bei der Ferien) angewendet wird."
SELF-036,Das Kommunalsteuergesetz regelt die Steuerabgaben für kommunale Stadtschutz- und Gemeinschaftsverträge.
SELF-037,Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen ist **§ 106 BGB**.
SELF-038,"Der KöSt-Satz nach der Steuerreform 2005 hält den Wert des Steuerabzugssatzes in Höhe von **6,389,400 €**."
SELF-039,"Die ""GmbH light"" (gründungsprivilegierte GmbH) ist eine Gründungsform der GmbH, die bestimmte Gründungsbedingungen erfüllt, um die GmbH als gründungsprivierte GmbH zu unterzeichnen. Sie ist nicht als eine reguläre GmbH geltend gemacht."
SELF-040,Der Gewinnfreibetrag nach § 10 EStG ist **0**.
SELF-041,"Einkünfte aus selbstständiger Arbeit nach § 22 EStG sind alle Einkünfte, die in der Selbstständigkeit des Betreibens entstanden sind."
SELF-042,Der Gewinn nach § 4 Abs. 1 EStG wird durch die Summe der Gewinne aus den Gewerbe- und Handelsgewinnen ermittelt.
SELF-043,"Einkünfte aus Gewerbebetrieb entstehen aus der Gewerbeschuldsleistung, d.h., aus dem Gewerbeschuldsvermögen oder aus Gewerbeschuldsleistungen."
SELF-044,"Die Einkünfte aus nichtselbstständiger Arbeit (§ 25 EStG) umfassen die Einkünfte aus Arbeit, die nicht im Selbstständigen Betrieb der Person selbst durchgeführt wird."
SELF-045,Nach § 2 EStG ist die Sachleistung nach § 2 EStG eine Pflicht für den Erwerbnehmend im Rahmen der Steuererklärung.
SELF-046,"Ja, die Kosten der Lebensführung können steuerlich abgezogen werden, unter bestimmten Bedingungen (§ 20 EStG)."
SELF-047,"Ein Dienstvertrag ist eine Verbindung zwischen einem Arbeitnehmer und einem Unternehmen, die den Arbeitnehmer für einen bestimmten Zeitraum oder für eine bestimmte Anzahl von Stunden an einem Arbeitstag oder einer Arbeitseinheit vertritt."
SELF-048,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, gilt die Regelung unter der Gewohnheitsregelung."
SELF-049,"Ein Werkvertrag nach § 1165 ABGB ist eine Verbindung zwischen einem Arbeitgeber und einem Arbeitnehmer, in der die Arbeit im Rahmen des Arbeitsverhältnisses durchgeführt wird."
SELF-050,Im Sinne des ASVG § 4 gilt **das Arbeitnehmerinstitut** als Dienstnehmer.
SELF-051,"Nach dem GSVG (Gesetz über die Pflichtverträge) ist der Pflichtversicherer, der die Pflichten des Versicherers für den Pflichtvertrag erfüllt."
SELF-052,Die Steuerschuld entsteht nach der BAO (Bayerischen Abgabenordnung) **nach der BAO**.
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) besagt, dass alle Informationen und Daten, die mit dem Vertragsgegenstand verbunden sind, nicht nur im Vertrag vermittelt werden können, sondern auch offengelegt werden müssen."
SELF-054,"Das Zufluss-Abfluss-Prinzip (§ 19 EStG) ist ein Prinzip des Steuerrechts, das besagt, dass die Steuer für einen Verwalter oder eine Gewerbevermögen gemäß § 21 EStG gezahlt wird, wenn die Verwaltung im gesamten Jahr die Gewerbevermögen durch den Verwalter auftragen hat."
SELF-055,Nach § 18 EStG gelten Sonderausgaben als **Kosten** und **Sonderausgaben**.
SELF-056,"Nach § 3 EStG sind die Bezüge befreit, die im Einkommensteuer entstanden und nicht mit der Erwerbsleistung in Verbindung stehen."
SELF-057,"Einnahmen nach § 15 EStG sind die Gewinne, die im Verlust des Vermögens entstanden sind."
SELF-058,"Die Basispauschalierung (§ 17 EStG) ist der Grund für die pauschale Abzug des Steuerguts aus dem Einkommensteuer. Sie basiert auf der Höhe des Einkommens, und die Höhe selbst ist nicht festgelegt, aber mit dem Einkommen verglichen."
SELF-059,"Unbeschränkt einkommensteuerpflichtig sind alle Gewerkschaften, Verbandsorganisationen und Selbstständige, die im Einkommen steuern."
SELF-060,"Der Alleinverdienerabsetzbetrag (§ 33 EStG i.V.m. § 7) ist der maximal erlaubte, im Einklang mit dem EStG, sowie den gesetzlichen Vorgaben, die die Höhe des Verdienerabsetsches festlegen."
SELF-061,"Die Formvorschriften für die Buchführung (§ 131 BAO) sind nicht explizit festgelegt, da sie in der Regel in den Regelungen des Gesetzes über das Buchhaltungsverfahren vorgeschrieben sind. Wenn Sie weitere Details oder Fragen zu einem spezifischen Bereich haben, kann ich Ihnen helfen."
SELF-062,§ 1164a ABGB regelt die Pflicht zur Erstellung von Berichte über den Arbeitsvertrag.
SELF-063,"Die Entgeltfortzahlung wird steuerlich als **Geldanspruch** betrachtet, wobei der Antrag auf die Steuer erstellt wird."
SELF-064,"Ja, die Sozialversicherungspflicht besteht auf Entgeltfortzahlungen."
SELF-065,"Der Inhalt des Progressionsabgeltungsgesetzes 2025 (PAG) ist abzuleiten, wobei die Abgaben für die Jahre 2024 und 2025 bestimmt werden. Es wird verlangt, dass die Gewinne der letzten Jahre in den nächsten Jahren abgezogen werden."
SELF-066,Die Sachbezugswerteverordnung (SVV) regelt die Anwendung der Sachbezugswert (SBV) in der Steuerrechtspraxis.
SELF-067,Das Ziel der ökosozialen Steuerreform 2022 ist die Erhöhung des ökologischen Fußabdrucks und die Verbesserung der Umweltbedingungen durch steuerliche Anpassungen.
SELF-068,"Die Homeoffice-Pauschale ist geregelt, dass die Pflicht zur Auszahlung des Homeoffice-Gehaltsguts für eine gewöhnliche Wohnart (z. B. Wohnungstyp) festgelegt wird."
SELF-069,"Die Digitalsteuer ist eine Steuer, die auf digitale Dienstleistungen (z. B. Internetanschreibungen, E-Mails, etc.) abgerechnet wird."
SELF-070,"Eine Sicherheitseinrichtung für Registrierkassen ist verpflichtend, wenn der Kassenverwalter im Rahmen des Verwaltungsverfahrens in einem bestimmten Jahr oder nach einer bestimmten Zeitrahmen verpflichtet wird."
SELF-071,"Im Bereich der Forschungsprämie wurde die Prämienverordnung 2023 aktualisiert, die die Verleihung von Prämien für Forschungsprojekte weiterverdient."
SELF-072,Der Alleinverdienerabsetzbetrag für ein Kind ab 2025 beträgt **2800 €** (jährlich).
SELF-073,"Ja, es gibt neue Befreiungen für Photovoltaikanlagen in der EU. Die Regelung ist seit 2023 anwendbar."
SELF-074,Die Steuerreform 2024 verändert die Steuerlasten für Kleinunternehmen in Deutschland. Sie reduziert die Steuerlasten im Vergleich zu den vorherigen Jahren.
SELF-075,"Das KMU-Förderungsgesetz (KfG) regelt die Steuererhöhung für Körperschaften mit einem Wohnsitz in einem Land, der eine Steuererhöhung unterliegt."
SELF-076,"Die ""Investitionsprämie"" ist eine Steuerersatzzahlung, die bei der Investition in bestimmte Steuerpflichtige Projekte (z. B. Infrastruktur oder Energie) gezahlt wird. Sie entsteht unter bestimmten Bedingungen der COVID-Gesetze."
SELF-077,Trinkgelder sind in der Regel steuerpflichtig.
SELF-078,"Die Pendlerpauschale wurde zeitweise geändert, um die Rechtsschutz- und Verbrauchsempfehlungen zu optimieren."
SELF-079,"Der Eingangssteuersatz der Lohnsteuer seit 2020 beträgt **14,75 %**."
SELF-080,"Die Jahressteuererklärung ist eine obligatorische Steuererklärung, die im Rahmen der Jahreszahlung für den Steuerpflichtigen ausgetragen wird. Sie enthält die wichtigsten Steuererkenntnisse des Unternehmens."
SELF-081,"Die Grunderwerbsteuer änderte sich im Jahr 2016, da sie auf die Gewinnsteuer im Zusammenhang mit der Gewerbe- und Handelsgewinnsteuer (GHT) abgesehen von dem Steuern der Verbraucher und der Gewerbe- und Handelsgewinnsteuer (GHT) basierte. Die Steuer wurde daher in diesem Jahr auf die Gewerbe- und Handelsgewinnsteuer (GHT) begrenzt."
SELF-082,Das Abgabenänderungsgesetz 2014 (AGD) regelt die Änderungen im Steuerrecht in der Schweiz.
