id,answer
EMP-011,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-012,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-013,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EMP-014,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
EMP-015,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
EMP-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-017,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
EMP-018,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-019,Eine Privatstiftung darf dies nicht abziehen. (Quelle: KStG 1988 § 12 Nichtabzugsfähige Aufwendungen und Ausgaben)
EMP-020,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
EMP-021,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
EMP-022,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.
EMP-023,"Für die Einkommensermittlung ist Krankengeld nicht relevant, da es keine Einkommen entnehmbar."
EMP-024,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-025,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-026,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
EMP-027,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
EMP-028,"Die Antwort: Beiträge aus der Pensionskasse sind steuerpflichtig, da sie auf eine staatliche Prämie nach § 108a abzurufen wurden."
EMP-029,"Die steuerpflichtige Teil der Auszahlung entsteht, wenn die ausgebteilte Steuerfreie Bestandteile nicht vollständig oder teilweise von einem steuerpflichtigen Einkommen abhängen."
EMP-030,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
EMP-031,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-032,"Die Steuerung erfolgt aufgrund des Einkommens, da der Arbeitnehmer teilweise in Pension und arbeitet noch einen Tag pro Woche."
EMP-033,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-034,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EMP-035,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
EMP-036,"[1] Die Unternehmensstiftung ist steuerpflichtig, da die ehemaligen Mitarbeitenden eine „Treuebonus“ erhalten. [3] Da der Verlustabzug vorlägt und die Strukturenderäformation nicht mit dem Ziel einer Arbeitsplätze-Verlagerung verbunden ist, gilt die Kontrollverordnung nicht."
EMP-037,"Die Antwort: Die Gewinnung des Einkommensersatzgeldes ist unter § 25 EStG 1988 nicht erforderlich, da es sich um eine Einzelpersonale Einkassierung handelt und nicht aus einem Betriebsbetrieb oder einer gemeinsamen Gewerbsorganisation ergebend."
EMP-038,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
EMP-039,"Die Zahlung wird als Sonderausgabe abzulehnen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-040,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
EMP-041,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-042,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
EMP-043,"Für die Steuerpflicht ist eine gesetzliche Steuerpflichtverordnung (Steuernvereinbarung) maßgeblich, da der Auto als steuerpflichtiger Sachbezug erworben wird."
EMP-044,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-045,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-046,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
EMP-047,"Die Antwort: Die Beschränkung beim Sachbezug für die Betriebswirte wird nicht ergriffen, da es im Sinne des KStG 1988 § 1 unbeschränkte und beschränkte Steuerpflicht bei den Fahrten der Mitarbeiter B handelt."
EMP-048,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EMP-049,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-050,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
EMP-051,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-052,"Aufwendungen nach § 20 Abs. 1 Z 2 lit. b EStG, die nach allgemeiner Verkehrsauffassung unangemessen hoch sind, dürfen nicht abgezogen werden."
EMP-053,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
EMP-054,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
EMP-055,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-056,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
EMP-057,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
EMP-058,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden. (Quelle: KStG 1988 § 1 Unbeschränkte und beschränkte Steuerpflicht)"
EMP-059,"[1] Einzelunternehmer A nutzt 60% betrieblich und 40% privat, was bedeutet, dass er einen nicht mehr werthaltigen Teil seiner Steuerpflicht nicht einschränkt. [2] Da E-Autos einen Sachbezugswert von Null haben, muss er keine Privatanteil ausscheiden, was stimmt mit der Regelung überein."
EMP-060,"[1] Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen. [3] Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise un"
EStG-23-001,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-002,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-003,"1. **Verluste bleiben abzugsfähig**, sobald die strukturelle Änderung abgeschlossen ist, und die Steuerverpflichtung aufgrund einer wesentlichen Strukturänderung nicht mehr existiert. 2. **Der Verlustabzug wird nur bei der Erhaltung des Gewerbebetriebs berücksichtigt** als Sonderausgabe, soweit die gesetzliche Vorausset"
EStG-23-004,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
EStG-23-005,"Die Einkünfte sind korrekt deklariert, da die Anpassung der Wirkungsablägliche und die Fassung der Einkünfte aus Gewerbebetrieb gemäß § 23 EStG erfolgt."
EStG-23-006,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-007,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-008,"Die Antwort: Einzelneuerholungen und Beiträge von Gewerbebetrieben können als Einkünfte gemäß § 23 EStG qualifizieren, da sie in einem Gewerbeteam getragen werden."
EStG-23-009,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
EStG-23-010,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-011,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-012,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.
EStG-23-013,"[1] Bei der private Vermögensverwaltung gemäß § 23 EStG gelten die Einlagen und Gewinne bei der privaten Vermögensverwaltung als Betriebsausgaben. [4] Die Gewinnanteile aus inländischen Genussrechten und finanzierten Instrumenten zählen zu den Beteiligungserträgen, auch wenn sie im Zusammenhang mit einem Gewerbetreiben stattfinden"
EStG-23-014,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.
EStG-23-015,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-017,"Eine kurze Antwort: **Der Studiumfinanzierungsvermögen wird nicht gemäß § 23 EStG als Gewerbebetrieb abzusprechen, da dies eine private Finanzaufbewahrung und nicht ein Gewerberflecht ist.**"
EStG-23-018,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-019,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-020,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
EStG-23-021,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
EStG-23-022,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-023,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EStG-23-024,"1. **Einkünfte aus Gewerbebetrieb**: Nein, der Veräußerungsgewinn ist nicht als gewerbliche Einkünftigkeit erfasst; es handelt sich um die Ausführung des Würdzeugungsverlages. 2. **Veräußerungsgewinn und Gewerbefreiheit**: Es besteht keine Regelung im Bereich der Gewerbefreiheit, die diesbezüglichen"
EStG-23-025,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-026,"Die Antwort: Ein Gewinnanteil ist eine Kapitalanlage und kein Gewerbebetrieb, da es keine aktiven oder vermittelten Geschäftsbewegungen und kein Handel mit anderen Wirtschaftsinstrumenten gegeben."
EStG-23-027,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-028,"Der Verlustabzug überlässt der KG gegen eine monatliche Vergütung, soweit dies dazuritten ist."
EStG-23-029,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-030,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.
EStG-23-031,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-032,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EStG-23-033,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-034,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
EStG-23-035,"Bei einer GmbH & Co. KG und einem Komplementär sind die Einkünfte nach § 23 KStG als Steuerpflichtigkeiten abgeschlossen, da die zusammengesetzten Gewinnanteile unterhalb des Geschäftsführers abgestellt werden."
EStG-23-036,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
EStG-23-037,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EStG-23-038,Körperschaftsteuerpflichtig sind nur Körperschaften.
EStG-23-039,"Die Antwort: Die Einkünfte aus Gewerbebetrieb liegen vor, da der gesuchte Frage bereits in [1] und [3] beantwortet."
EStG-23-040,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-041,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
EStG-23-042,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-043,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EStG-23-044,"Eine Kommanditistin kann die Einkünfte aus Vermietung und Verpachtung nicht als Sonderausgaben abziehen, da sie in der Regel nicht auf Grund des Betriebsvermögen betrachten."
EStG-23-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-046,"Passende Antwort: Die Gewinnanteile sind als Einkünfte aus Kapitalvermögen zu betrachten, da sie nicht im Zusammenhang mit einem Gewerbebetrieb oder einen Verlustabzug entstanden."
EStG-23-047,"[1] Die Zinsen sind abzugsfähig, soweit die Darlehen und die Ehefrau eine Kapitalanteilung im Sinne des § 10 KStG zählt. [2] Die Einkünfte aus Gewerbebetrieb (auf Grund der Erhöhung der gesetzlichen Regelungen) gelten als Abzuspruchshinweis."
EStG-23-048,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-049,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt."
EStG-23-050,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-051,[1] Auch Bezüge aus Anteilen an körperschaftlich organisierten Personengemeinschaften im Sinne des § 10 Abs. 1 Z 2 KStG zählen zu den Beteiligungserträgen. [3] Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnah
EStG-23-052,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-053,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-054,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-055,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-056,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-057,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
EStG-23-058,"1. **Zinsschranke**: Es handelt sich um eine Stand-alone-Körperschaft, die nicht vollständig in einem Konzernabschluss einbezogen wird. 2. **Unbeschränkte Steuerpflicht**: Dieses ist eine Körperschaft, bei der sie ihre Geschäftsleitung oder ihren Sitz verläufig."
EStG-23-059,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
EStG-23-060,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
SELF-001,Für die erste 10 Überstunden beträgt der Steuerfreibetrag etwa 15 Prozent.
SELF-002,"Eine kurze Antwort: Die Entlastung der kalten Progression wurde seit 2024 aufgepasst, und das Steuersatz beträgt für die Kalenderjahre ab 2024 um 23 Prozent."
SELF-003,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
SELF-004,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
SELF-005,Für die Familienbonus Plus pro Kind unter 18 Jahren ab 2025 beträgt der maximale Familienbonus Plus 3 Prozent.
SELF-006,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
SELF-007,"1. **Fremdfinanzierungszinsen** sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. 2. **Verdeckte Ausschüttungen** haben keine Bedeutung für die Ermittlung des Einkommens."
SELF-008,Für das Kalenderjahr 2024 beträgt die Körperschaftsteuer 23 Prozent.
SELF-009,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird."
SELF-010,Eine kurze Antwort: Ein Zinsüberhang ist in einem Jahr bis zu 30 Prozent des steuerlichen EBITDA abzugsfähig.
SELF-011,Die Basis der Einkommensermittlung für Selbstständige ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
SELF-012,"Die Steuerreform 2004/2005 in der Gruppenbesteuerung wurde von der Gruppe „Einkommensteuergesetz“ und „Körperschaftsteuergesetz“ eingeführt, um die Vorteile der Körperschaftsteuer zu nutzen."
SELF-013,Die Körperschaftsteuer greift nach Ablauf des Kalenderjahres.
SELF-014,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-015,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig."
SELF-016,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.
SELF-017,"Die Steuerschuldner der Versicherungssteuer sind die Versicherungsfirmen, die im Rahmen der Regelung von Körperschaftsteuern und deren Regelungen erstreckt sich auf alle in- und ausländischen Einkünfte."
SELF-018,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-019,"Der Verlossabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
SELF-020,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
SELF-021,"Wie das Einkommen zu ermitteln ist, bestimmt sich grundsätzlich nach dem Einkommensteuergesetz 1988 und dem Körperschaftsteuergesetz 1988."
SELF-022,1. Der DB zum Familienlastenausgleichsfond steht grundsätzlich in einem Jahr bei 30 Prozent des steuerlichen EBITDA abzugsfähig. 2. Die Abzuggrenze der Zinsschranke ist aktuell bei 30 Prozent des aufgelaengten Steuerniveau unterhalb abgestellt.
SELF-023,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
SELF-024,"1. **Unbeschränkte und beschränkte Steuerpflicht**: Für die persönliche Steuerpflicht ist maßgeblich, ob Sitz oder Geschäftsleitung im Inland befinden. 2. **Einkommensermittlung**: Wie das Einkommen zu ermitteln ist, bestimmt sich grundsätzlich nach dem Einkommensteuergesetz 1988 und dem Körperschaftste"
SELF-025,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-026,"Die Besonderheit der ""Vortragfähigkeit"" von Verlusten steht darin, dass sie abhängig davon ist, ob bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden."
SELF-027,"[1] Die Versicherungspflichtgrenze ist abzusprechen, da die betriebslichen Aussagen der Anlage nach § 15 bis 17 KStG als Betriebsausgaben geltend gemacht werden. [2] Die Versicherungspflichtgrenze setzt sich bei der Einkommensteuerabdeckung und bei den beschränkten Steuern ab, wobei"
SELF-028,Der Kindermehrbetrag steht grundsätzlich im Ausmaß von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
SELF-029,"Der Verlustabzug ist als Sonderausgabe abzusehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
SELF-030,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
SELF-031,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-032,"Das Zollgesetz bezieht sich bei der Frage, ob und in welcher Weise Betriebe gewerblicher Art oder öffentliche Körperschaften als Gewerbsverbindungen behandelt werden."
SELF-033,"Die Kapitalertragsteuer (KESt) wird nach dem Einkommen zugrundelegt, das die unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
SELF-034,Das Einkommensteuergesetz (KStG) regelt bezüglich Sonderausgaben und der Erhebung des Körperschaftsteuer.
SELF-035,"Die Vergüternummersteuer ist eine Steuer, die bei beschränkt Steuerpflichtigen und bei unbeschränkter Steuerpflichtigen zur Einkommensteuerung (Einschöpfungsteuer) veranlauset wird."
SELF-036,Die Vermittlung des körperschaftsteuerlichen Einkommens erfolgt nach dem Einkommensteuergesetz 1988 und dem Körperschaftsteuergesetz 1988.
SELF-037,"Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen ist der **KStG 1988** § 10, insbesondere zur Abzugsfähigkeit von Zinsen im Zusammenhang mit der Fremdfinanzierung."
SELF-038,Für das Kalenderjahr 2005 beträgt die Körperschaftsteuer 24 Prozent.
SELF-039,Finanziell verbundene Körperschaften können nach Maßgabe des § 9 KStG eine Unternehmensgruppe bilden.
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG ist entweder abzugsfähig oder nicht, je nach der Höhe des Gewinns und dem Schutzbedingungen."
SELF-041,Die Einkünfte aus selbstständiger Arbeit nach § 22 EStG erfolgen nach dem maßgebenden Gesamtbetrag der Einkünfte.
